Rank,Company Name,3-Year % Growth,Revenue,Industry,# of Employees,City,State
2795, Technology Resource Center of America, 102%, $5.1 million, Telecommunications,46, Denton, TX
2796, Cobb Pediatric Therapy Services, 102%, $6.3 million, Health,115, Kennesaw, GA
2797, Software Catalysts, 102%, $12.3 million, IT Services,112, Herndon, VA
2798, Catch the Moment, 102%, $3.2 million, Advertising & Marketing,14, Houston, TX
2799, L.P.R. Construction, 102%, $66.8 million, Construction,355, Loveland, CO
2800, RIC International, 102%, $4.4 million, Business Products & Services,30, Cambridge, MA
2801, DJB Contracting, 102%, $22.1 million, Government Services,71, Upper Marlboro, MD
2803, KIRA, 102%, $66.9 million, Construction,945, Miramar, FL
2804, Computer Solutions and Software International, 102%, $3.9 million, Software,130, Coconut Creek, FL
2805, The Ascent Services Group, 102%, $51.8 million, IT Services,426, Walnut Creek, CA
2806, Columbia Specialty, 102%, $22.6 million, Manufacturing,74, Paramount, CA
2807, Novus Biologicals, 102%, $9.3 million, Health,26, Littleton, CO
2808, BizTech, 102%, $17.3 million, IT Services,59, King of Prussia, PA
2809, Maverick Communications, 102%, $5.1 million, Telecommunications,52, Beaumont, TX
2810, ASE Technology, 102%, $3.4 million, Business Products & Services,19, Franklin, TN
2811, n-tara, 102%, $5.1 million, Advertising & Marketing,37, Johnson City, TN
2812, Ram Tech Systems, 102%, $4.7 million, IT Services,38, Newark, DE
2813, Sprouts Farmers Market, 102%, $222.4 million, Retail,2500, Phoenix, AZ
2814, Convention Models & Talent, 101%, $2.9 million, Human Resources,8, Atlanta, GA
2815, Ticket Alternative, 101%, $4.2 million, Consumer Products & Services,13, Atlanta, GA
2816, Greenerprinter, 101%, $6.4 million, Business Products & Services,30, Berkeley, CA
2817, Danube Technologies, 101%, $4.7 million, Software,30, Portland, OR
2818, Go2 Communications, 101%, $7.6 million, Telecommunications,5, Woburn, MA
2819, DISYS, 101%, $133.1 million, IT Services,634, McLean, VA
2820, Knowledge Consulting Group, 101%, $25.3 million, Government Services,153, Reston, VA
2821, Red Complete Systems, 101%, $19.5 million, Computer Hardware,5, Miami, FL
2822, Incendia Partners, 101%, $4.9 million, IT Services,15, Framingham, MA
2823, SRI Telecom, 101%, $13.4 million, Telecommunications,128, Baton Rouge, LA
2824, Jenkins Security Consultants, 101%, $15.5 million, Security,450, Washington, DC
2825, EDSI, 101%, $27.1 million, Government Services,420, Dearborn, MI
2826, GlobeNet International, 101%, $3.3 million, Telecommunications,13, Miami, FL
2827, NexLevel Information Technology, 101%, $3.5 million, IT Services,20, Carmichael, CA
2828, KeyMark, 101%, $11.6 million, Software,40, Liberty, SC
2829, Capital TechSearch, 101%, $5.1 million, IT Services,40, Richmond, VA
2830, CloudNine Discovery, 101%, $3.3 million, Business Products & Services,31, Houston, TX
2831, BlueCotton, 100%, $3.5 million, Consumer Products & Services,37, Bowling green, KY
2832, PJA Advertising + Marketing, 100%, $11.6 million, Advertising & Marketing,56, Cambridge, MA
2833, TechSource, 100%, $9.9 million, Government Services,30, Los Alamos, NM
2834, Filmtools, 100%, $9.3 million, Media,26, Burbank, CA
2835, Avanti Restaurant Solutions, 100%, $6.4 million, Construction,8, Sacramento, CA
2836, Gila, 100%, $25.8 million, Financial Services,330, Austin, TX
2837, Prometheus Laboratories, 100%, $278.1 million, Health,412, San Diego, CA
2838, G&A Partners, 100%, $339.1 million, Human Resources,145, Houston, TX
2839, Decision Technologies, 100%, $2.6 million, Government Services,24, Arlington, VA
2840, Information Technology Experts, 100%, $13.3 million, IT Services,130, Fort Collins, CO
2841, Veredus, 100%, $38.6 million, IT Services,350, Tampa, FL
2842, STM Bags, 100%, $2.2 million, Consumer Products & Services,4, Poway, CA
2843, Quova, 100%, $14.7 million, Software,65, Mountain View, CA
2844, McClintock Electric, 100%, $11.9 million, Construction,44, Wooster, OH
2845, Energy Control, 100%, $14.4 million, Energy,55, Albuquerque, NM
2846, Hinda, 100%, $94.7 million, Business Products & Services,110, Chicago, IL
2847, Vista System, 100%, $12.2 million, Manufacturing,98, Sarasota, FL
2848, TiER1 Performance Solutions, 100%, $4 million, Business Products & Services,35, Covington, KY
2849, Security Signs, 100%, $5.7 million, Manufacturing,33, Portland, OR
2850, Centare, 100%, $5.3 million, IT Services,41, Brookfield, WI
2851, LiveLogic, 100%, $2.5 million, Business Products & Services,15, Dallas, TX
2852, Crestwood Technology Group, 100%, $14 million, Government Services,35, Yonkers, NY
2853, Toolbarn.com, 100%, $11 million, Retail,33, Omaha, NE
2854, The Online 401(k), 100%, $4.2 million, Financial Services,34, San Francisco, CA
2855, Bayside Machine, 100%, $4.2 million, Manufacturing,38, De Pere, WI
2856, 3balls.com, 100%, $17.4 million, Retail,55, West Bridgewater, MA
2857, Separation Dynamics, 99%, $2.3 million, Environmental Services,16, Fountain Inn, SC
2858, CMS Heat Transfer Division, 99%, $7 million, Manufacturing,32, Bohemia, NY
2859, Reliable Review Service, 99%, $4.4 million, Health,11, Boca Raton, FL
2860, KOR Electronics, 99%, $2.9 million, Government Services,124, Cypress, CA
2861, Proforma Promographix, 99%, $2.8 million, Business Products & Services,4, Raleigh, NC
2862, Thompson Creek Window Company, 99%, $24.2 million, Consumer Products & Services,161, Lanham, MD
2863, AmericaRx.com, 99%, $13.7 million, Retail,20, East Elmhurst, NY
2864, MxSecure, 99%, $10.2 million, Health,40, Scottsdale, AZ
2865, e-Storm International, 99%, $3.2 million, Advertising & Marketing,22, San Francisco, CA
2866, RMA Land Construction, 99%, $43.5 million, Construction,145, Anaheim, CA
2867, Papa Murphy's International, 99%, $59.5 million, Food & Beverage,703, Vancouver, WA
2868, Teambonding, 99%, $3.6 million, Business Products & Services,10, Canton, MA
2869, Predictive Service, 99%, $5 million, Business Products & Services,27, Cleveland, OH
2870, Integrity Application, 99%, $71.6 million, Government Services,303, Chantilly, VA
2871, The Linc Group, 99%, $581.9 million, Construction,4000, Irvine, CA
2872, Eliassen Group, 99%, $99.6 million, IT Services,341, Wakefield, MA
2873, FireStream WorldWide, 99%, $6.6 million, Energy,81, St. Louis, MO
2874, Magnetic, 98%, $2.6 million, IT Services,29, Tampa, FL
2875, Innovative Staffing, 98%, $114.4 million, Human Resources,20, South Jordan, UT
2876, R S InfoCon, 98%, $6 million, IT Services,42, Racine, WI
2877, Glass Construction, 98%, $8.1 million, Construction,18, Washington, DC
2878, Bear Data Solutions, 98%, $55.8 million, IT Services,310, San Francisco, CA
2879, 2020 Exhibits, 98%, $20.3 million, Advertising & Marketing,110, Houston, TX
2880, Creative Presentations, 98%, $11.2 million, Business Products & Services,32, Metairie, LA
2881, R. Baker & Son All Industrial Services, 98%, $16 million, Construction,100, Red Bank, NJ
2882, Aircraft Cabin Systems, 98%, $6.3 million, Business Products & Services,10, Redmond, WA
2883, Wing Zone Franchise, 98%, $3.9 million, Food & Beverage,14, Atlanta, GA
2884, Mammoth Resource Partners, 98%, $13.5 million, Energy,51, Cave City, KY
2885, Softura, 98%, $13.5 million, IT Services,90, Novi, MI
2886, Pingline, 98%, $6.1 million, Advertising & Marketing,20, Chicago, IL
2887, Connolly, 98%, $120.2 million, Financial Services,525, Atlanta, GA
2888, Earl & Brown, 98%, $46.3 million, Logistics & Transportation,18, Beaverton, OR
2889, Wilen Media, 98%, $30.2 million, Advertising & Marketing,55, Farmingdale, NY
2890, 360Limo, 98%, $5.2 million, Logistics & Transportation,52, Dallas, TX
2891, Bulldog Marine, 98%, $8.9 million, Construction,360, Mobile, AL
2892, Boca Theater and Automation, 97%, $2.9 million, Consumer Products & Services,15, Boca Raton, FL
2893, Gibraltar Construction, 97%, $34.3 million, Construction,100, Gibbsboro, NJ
2894, Ultimate Nursing Services, 97%, $8.1 million, Health,350, West Des Moines, IA
2895, Masterminds Global Solutions, 97%, $4.4 million, IT Services,50, Piscataway, NJ
2896, Object CTalk, 97%, $65.3 million, Government Services,65, King of Prussia, PA
2897, Plasmid Media, 97%, $2.3 million, Advertising & Marketing,6, Torrance, CA
2898, Systems Paving, 97%, $86.5 million, Construction,200, Newport Beach, CA
2899, Rhythmlink International, 97%, $4.9 million, Health,19, Columbia, SC
2900, Cortech Solutions, 97%, $4.4 million, Health,6, Wilmington, NC
2901, Picis, 96%, $114.7 million, Health,700, Wakefield, MA
2902, Manfredi Jewels, 96%, $19.6 million, Retail,11, Greenwich, CT
2903, Relevante, 96%, $6.7 million, Financial Services,125, Media, PA
2904, Program Productions, 96%, $6.7 million, Business Products & Services,600, Lombard, IL
2905, nCircle, 96%, $17.5 million, Software,93, San Francisco, CA
2906, The Leadership and Learning Center, 96%, $11.8 million, Education,42, Englewood, CO
2907, Octagon Research Solutions, 96%, $35.6 million, Health,253, Wayne, PA
2908, Namifiers, 96%, $7 million, Business Products & Services,85, Springville, UT
2909, Interbit Data, 96%, $2.2 million, Health,10, Natick, MA
2910, HSP Direct, 96%, $6.1 million, Business Products & Services,29, Herndon, VA
2911, All Sensors, 96%, $8.8 million, Manufacturing,25, MORGAN HILL, CA
2912, Audubon Machinery, 96%, $7.8 million, Manufacturing,48, North Tonawanda, NY
2913, Turner Industries, 96%, $1.7 billion, Construction,13210, Baton Rouge, LA
2914, Hosting.com, 96%, $15.6 million, IT Services,216, Denver, CO
2915, Edify Technologies, 96%, $2.8 million, IT Services,32, Lombard, IL
2916, Intermark Foods, 96%, $5 million, Food & Beverage,18, Doral, FL
2917, Celerant Technology, 96%, $8.4 million, IT Services,65, Staten Island, NY
2918, OtterBox, 96%, $10.2 million, Consumer Products & Services,65, Fort Collins, CO
2919, J&T Coins, 96%, $2.9 million, Retail,2, Oconomowoc, WI
2920, Prime Controls, 96%, $27.3 million, Engineering,125, Lewisville, TX
2921, National Vehicle Marketing, 96%, $3.7 million, Advertising & Marketing,52, Omaha, NE
2922, NewAgeSys, 96%, $10.6 million, IT Services,95, Princeton Junction, NJ
2923, Compendium, 96%, $6.1 million, Consumer Products & Services,25, Seattle, WA
2924, clevermethod, 96%, $2.5 million, IT Services,29, Elma, NY
2925, NTH Generation Computing, 96%, $39.4 million, IT Services,62, San Diego, CA
2926, RuffaloCODY, 96%, $45.1 million, Business Products & Services,3400, Cedar Rapids, IA
2927, Dynamic Automation, 96%, $4.5 million, Manufacturing,17, Simi Valley, CA
2928, Imagination Technologies/FRS, 95%, $2 million, Software,10, monroe, NC
2929, American Swiss Products, 95%, $4.4 million, Manufacturing,9, Pittsford, NY
2930, Medistar, 95%, $3 million, Health,45, Trumbull, CT
2931, Pensco Trust, 95%, $17.8 million, Financial Services,65, Portsmouth, NH
2932, CHMB Solutions, 95%, $10.3 million, Health,275, Escondido, CA
2933, P&R Metals, 95%, $4.8 million, Construction,16, Birmingham, AL
2934, Morris Bean & Company, 95%, $15.9 million, Manufacturing,94, Yellow Springs, OH
2935, CKR Interactive, 95%, $11.7 million, Advertising & Marketing,36, Campbell, CA
2936, HealthHelp, 95%, $14.2 million, Health,205, Houston, TX
2937, Identity, 95%, $3.3 million, Advertising & Marketing,18, Bingham Farms, MI
2938, Cherokee Enterprises, 95%, $9.6 million, Environmental Services,43, Miami Lakes, FL
2939, Ovation Travel Group, 95%, $41.2 million, Travel,385, New York, NY
2940, Empire Investment Holdings, 95%, $34.8 million, Financial Services,800, Miami, FL
2941, BIGresearch, 95%, $3.9 million, Advertising & Marketing,15, Worthington, OH
2942, Rightway Gate, 95%, $3.1 million, IT Services,25, Carlsbad, CA
2943, ICON Information Consultants, 95%, $81.1 million, Human Resources,28, Houston, TX
2944, Tripwire, 95%, $62.4 million, Security,246, Portland, OR
2945, Submit Express, 95%, $5.2 million, Advertising & Marketing,30, Burbank, CA
2946, Chemstations, 95%, $6.1 million, Software,21, Houston, TX
2947, AnytimeCostumes.com, 95%, $5.2 million, Retail,12, Ronkonkoma, NY
2948, Morgan and Company, 95%, $12.4 million, Advertising & Marketing,7, New Orleans, LA
2949, U-Gro Learning Centres, 94%, $6.1 million, Education,165, Harrisburg, PA
2950, Spohn Ranch, 94%, $4.8 million, Construction,25, City of Industry, CA
2951, Premier Relocation Solutions, 94%, $18.4 million, Real Estate,18, New York, NY
2952, I&I Software, 94%, $5.2 million, IT Services,63, Bethlehem, PA
2953, Summit Resources, 94%, $5 million, Advertising & Marketing,13, Alpharetta, GA
2954, ANSi Consulting, 94%, $1.2 million, IT Services,12, Cherry Hill, NJ
2955, From You Flowers, 94%, $47.2 million, Retail,140, Old Saybrook, CT
2956, Lawyer Trane, 94%, $41.1 million, Construction,55, Las Vegas, NV
2957, ExtraTix.com, 94%, $2.4 million, Retail,6, Southlake, TX
2958, kmG Hauling, 94%, $8.5 million, Environmental Services,65, POTOMAC FALLS, VA
2959, DiscountRamps.com, 94%, $15.4 million, Retail,25, West Bend, WI
2960, Whiteriver Construction, 94%, $12.2 million, Government Services,25, Lakeside, AZ
2961, SubscriberMail, 94%, $5.4 million, Advertising & Marketing,32, Lisle, IL
2962, Gramercy Insurance, 94%, $26 million, Insurance,21, Norcross, GA
2963, Jarrett Logistics Systems, 94%, $24 million, Logistics & Transportation,21, Orrville, OH
2964, PrintGlobe, 94%, $7.8 million, Business Products & Services,30, Austin, TX
2965, Integra Enclosures, 94%, $3.8 million, Manufacturing,19, Mentor, OH
2966, Human Technologies, 94%, $26.5 million, Human Resources,1, Greenville, SC
2967, Scottrade, 94%, $838.1 million, Financial Services,2466, St. Louis, MO
2968, Integrated Design, 94%, $2 million, IT Services,21, Ann Arbor, MI
2969, Park, 94%, $4.8 million, Business Products & Services,370, Charlotte, NC
2970, Signature Commercial Solutions, 94%, $127.4 million, IT Services,167, Ft Lauderdale, FL
2971, SnapCab by Bostock, 94%, $7.6 million, Business Products & Services,35, Warrington, PA
2972, Vanguard Fire Systems, 94%, $9.5 million, Construction,54, Pflugerville, TX
2973, Uno Alla Volta, 94%, $13.3 million, Retail,30, North Branford, CT
2974, Essential Wholesale, 93%, $3.9 million, Manufacturing,26, Clackamas, OR
2975, WLX, 93%, $24.2 million, Logistics & Transportation,128, Riverside, MO
2976, Capitol Granite & Marble, 93%, $9.9 million, Construction,67, Midlothian, VA
2977, Agiltron, 93%, $12.3 million, Engineering,79, Woburn, MA
2978, Stock & Option Solutions, 93%, $10.2 million, Financial Services,80, San Jose, CA
2979, Pointandship Software, 93%, $50.6 million, Software,18, Walnut Creek, CA
2980, Advanced Planning Services, 93%, $24.3 million, Financial Services,77, San Diego, CA
2981, Abdon Callais Offshore, 93%, $108.4 million, Logistics & Transportation,345, Golden Meadow, LA
2982, Silverman McGovern Staffing, 93%, $4 million, Human Resources,5, Providence, RI
2983, Squar Milner, 93%, $38.4 million, Financial Services,175, Newport Beach, CA
2984, Biocare Medical, 93%, $19.5 million, Health,101, Concord, CA
2985, Oxford Consulting Group, 93%, $12.5 million, IT Services,150, Westerville, OH
2986, HOK, 93%, $590.5 million, Construction,2766, St. Louis, MO
2987, Higher Information Group, 93%, $7.3 million, Business Products & Services,31, Harrisburg, PA
2988, VisionSoft International, 93%, $7.3 million, IT Services,200, Lawrenceville, GA
2989, Richland, 93%, $13.5 million, Manufacturing,85, Pulaski, TN
2990, Sharon Young, 93%, $16.7 million, Consumer Products & Services,75, Dallas, TX
2991, Hensley Kim & Holzer, 93%, $5.1 million, Business Products & Services,30, Denver, CO
2992, Entec Services, 93%, $2.8 million, Environmental Services,35, Pelham, AL
2993, S and Y Industries, 93%, $7.8 million, Manufacturing,65, Winfield, KS
2994, HazTek, 93%, $5.5 million, Business Products & Services,60, Medford, NJ
2995, Molly Maid of Greater Austin Texas, 93%, $2.7 million, Consumer Products & Services,74, Austin, TX
2996, Clinilabs, 92%, $15.8 million, Health,120, New York, NY
2998, Corporate United, 92%, $5.6 million, Business Products & Services,20, Westlake, OH
2999, Akadema, 92%, $4.8 million, Consumer Products & Services,23, Hawthorne, NJ
3000, Smart Start, 92%, $18 million, Manufacturing,80, Irving, TX
3001, Grandstream Networks, 92%, $23 million, Telecommunications,50, Brookline, MA
3002, Solid Cactus, 92%, $22.4 million, Advertising & Marketing,140, Shavertown, PA
3003, Schul International Company, 92%, $22.4 million, Manufacturing,8, Pelham, NH
3004, Booksfree.com, 92%, $2.9 million, Retail,19, Vienna, VA
3004, Silicon Forest Electronics, 92%, $22.4 million, Manufacturing,123, Vancouver, WA
3005, Photo-Kicks, 92%, $3.3 million, Business Products & Services,47, Columbia, MO
3006, Andrews & Company, 92%, $3.1 million, Business Products & Services,145, Newton, NJ
3007, VideoLink, 92%, $12.3 million, Media,62, Newton, MA
3008, Virtual-Agent Services, 91%, $31.8 million, Business Products & Services,1400, Schaumburg, IL
3009, Amotec, 91%, $3.5 million, Human Resources,54, Cleveland, OH
3010, Pyramid Services, 91%, $65.3 million, Government Services,675, Asheboro, NC
3011, Hagerman & Company, 91%, $25.7 million, Software,90, Mount Zion, IL
3012, Colorspec Coatings International, 91%, $2.9 million, Construction,10, Holbrook, NY
3013, First American Equipment Finance, 91%, $31.6 million, Financial Services,84, Fairport, NY
3014, Tessco, 91%, $134.3 million, Energy,674, Midland, TX
3015, Incentive Logic, 91%, $11.8 million, Business Products & Services,35, Scottsdale, AZ
3016, nLIGHT, 91%, $31.7 million, Manufacturing,325, Vancouver, WA
3017, Cherry Optical, 91%, $5.6 million, Consumer Products & Services,28, Green Bay, WI
3018, Pacific Toll Processing, 91%, $23.9 million, Manufacturing,37, Carson, CA
3019, T&T Solutions, 91%, $3.4 million, IT Services,65, Woodland Hills, CA
3020, Swiger Coil Systems, 91%, $35.4 million, Manufacturing,234, Cleveland, OH
3021, Alpha Imaging, 91%, $32.1 million, Health,45, Willoughby, OH
3022, eCommLink, 91%, $2.3 million, Financial Services,65, Las Vegas, NV
3023, HKS, 91%, $420.8 million, Construction, , Dallas, TX
3024, Tofurky, 91%, $12.5 million, Food & Beverage,64, Hood River, OR
3025, Sew What?, 91%, $4.5 million, Manufacturing,31, Rancho Dominguez, CA
3026, HospiceCare, 91%, $38.4 million, Health,515, Madison, WI
3027, National Asset Recovery Services, 91%, $66.8 million, Financial Services,3200, Saint Charles, MO
3028, Mindlance, 91%, $21.4 million, IT Services,200, Hoboken, NJ
3029, The Squires Group, 91%, $21.1 million, IT Services,115, Annapolis, MD
3030, TEOCO, 91%, $37.8 million, Telecommunications,208, Fairfax, VA
3031, Kellogg & Kimsey, 91%, $110.3 million, Construction,63, Sarasota, FL
3032, Adfero Group, 90%, $5.5 million, Advertising & Marketing,20, Washington, DC
3033, R2C Group, 90%, $366.1 million, Advertising & Marketing,230, Portland, OR
3034, Tucson Embedded Systems, 90%, $12.4 million, Engineering,95, Tucson, AZ
3035, Assigned Counsel, 90%, $6.7 million, Human Resources,12, Wayne, PA
3036, Milsoft Utility Solutions, 90%, $11.2 million, Software,78, Abilene, TX
3037, Sutherland Global Services, 90%, $335.9 million, Business Products & Services,21000, Pittsford, NY
3038, Progressive Alloy Steels Unlimited, 90%, $16 million, Manufacturing,22, Hartsville, SC
3039, BuilderGuru Contracting, 90%, $8.4 million, Construction,15, Millersville, MD
3040, Vision Technologies, 90%, $35.2 million, IT Services,200, Glen Burnie, MD
3041, Connectria, 90%, $17.7 million, IT Services,78, Creve Coeur, MO
3042, Dogtopia, 90%, $2.6 million, Consumer Products & Services,35, North Bethesda, MD
3043, Bridgelogix Corporation, 90%, $12.4 million, Software,70, Tulsa, OK
3044, Beauty Supply Warehouse, 90%, $16 million, Retail,200, Torrance, CA
3045, Doormation, 90%, $2.6 million, Business Products & Services,13, Virginia Beach, VA
3046, KellyMitchell Group, 90%, $38.6 million, IT Services,450, St. Louis, MO
3047, J&S Machine, 90%, $2.3 million, Manufacturing,4, Ellsworth, WI
3048, Sense Corp, 90%, $16.4 million, Business Products & Services,87, St. Louis, MO
3049, Xtelesis, 90%, $5.4 million, Telecommunications,30, Burlingame, CA
3050, Mahaffey Fabric Structures, 89%, $20.2 million, Manufacturing,52, Memphis, TN
3051, Apex Analytix, 89%, $37.2 million, Financial Services,220, Greensboro, NC
3053, VP Technologies, 89%, $2.8 million, IT Services,2, Jenkintown, PA
3054, Redemption Plus, 89%, $11.3 million, Consumer Products & Services,54, Lenexa, KS
3055, Mazzuca Contracting, 89%, $22.1 million, Construction,27, Annapolis Junction, MD
3056, SAM Medical Products, 89%, $6.6 million, Health,33, Wilsonville, OR
3057, Summit Commercial Finance, 89%, $5 million, Financial Services,22, Scottsdale, AZ
3058, Cameron Tucker Consulting, 89%, $8.1 million, Human Resources,30, San Antonio, TX
3059, Windy City Wire, 89%, $76.4 million, Manufacturing,120, Bolingbrook, IL
3060, Cumberland Consulting Group, 89%, $8 million, IT Services,52, Franklin, TN
3061, Red Moon Marketing, 89%, $5.1 million, Advertising & Marketing,20, Charlotte, NC
3062, BRS Media, 89%, $2.1 million, Media,4, San Francisco, CA
3063, McMurry, 89%, $48.5 million, Advertising & Marketing,170, Phoenix, AZ
3064, Saratoga Technologies, 89%, $7.4 million, IT Services,62, Johnson City, TN
3065, Austin Ribbon & Computer, 89%, $69.8 million, Computer Hardware,38, Austin, TX
3066, Blaser's USA, 88%, $6.5 million, Food & Beverage,55, Comstock, WI
3067, Wyatt Management, 88%, $9.1 million, Construction,16, Hopkins, MN
3068, JG Management Systems, 88%, $6.3 million, Government Services,45, Grand Junction, CO
3069, Serpa Packaging Solutions, 88%, $13.3 million, Manufacturing,77, Visalia, CA
3070, Palm Beach Tan, 88%, $47.7 million, Retail,699, Coppell, TX
3071, Europrint, 88%, $3.2 million, Advertising & Marketing,3, Fountain Valley, CA
3072, Magazines.com, 88%, $24.8 million, Retail,47, FRANKLIN, TN
3073, Whelan Machine & Tool, 88%, $5.4 million, Manufacturing,29, Louisville, KY
3074, Capinc, 88%, $7.8 million, Retail,25, Peabody, MA
3075, Pyramid Consulting, 88%, $61.9 million, IT Services,1000, Alpharetta, GA
3076, Principal Technical Services, 88%, $41 million, Human Resources,300, Irvine, CA
3077, HCSS, 88%, $19.3 million, Software,115, Sugar Land, TX
3078, Atomic Tattoos, 88%, $3.2 million, Retail,75, Largo, FL
3079, The Sant Corporation, 88%, $9 million, Software,52, Cincinnati, OH
3080, Interconn Resources, 88%, $655.6 million, Energy,10, Birmingham, AL
3081, Dyna Contracting, 88%, $8.6 million, Construction,32, Seattle, WA
3082, Metro Sign, 88%, $2.4 million, Manufacturing,16, Tewksbury, MA
3083, ECSI, 88%, $13.5 million, Financial Services,100, Coraopolis, PA
3084, ESi, 88%, $12.3 million, Software,81, Augusta, GA
3085, GA Telesis, 88%, $141.4 million, Business Products & Services,199, Ft Lauderdale, FL
3086, JSJ Pharmaceuticals, 88%, $9.1 million, Health,46, Charleston, SC
3087, Axiom Requisition Copy Service, 88%, $2.5 million, Business Products & Services,35, Okemos, MI
3088, Client Profiles, 88%, $12.7 million, Software,73, Atlanta, GA
3089, ImageSoft, 87%, $9 million, Business Products & Services,41, Southfield, MI
3090, Mazzone Management Group, 87%, $22.3 million, Food & Beverage,347, Scotia, NY
3091, Performance Technology Group, 87%, $8.9 million, IT Services,60, Baltimore, MD
3092, w3r Consulting, 87%, $9.2 million, IT Services,85, Southfield, MI
3093, SpaceBound, 87%, $11.5 million, Retail,28, LaGrange, OH
3094, 24 Seven, 87%, $60.4 million, Human Resources,140, New York, NY
3095, United Payment Services, 87%, $3 million, Financial Services,27, Westlake Village, CA
3096, Accent Marketing Services, 87%, $132.2 million, Advertising & Marketing,3350, Jeffersonville, IN
3097, Overture Partners, 87%, $17.8 million, IT Services,15, Newton, MA
3098, American Equipment Finance, 87%, $3.6 million, Financial Services,15, Warren, NJ
3099, SENSA Solutions, 87%, $9.4 million, Government Services,29, Reston, VA
3100, International Trade Link Group, 87%, $5.3 million, Logistics & Transportation,110, Laredo, TX
3101, Etactics, 87%, $9.4 million, Business Products & Services,28, Stow, OH
3102, Best Price Nutrition, 87%, $4.7 million, Retail,14, Mokena, IL
3103, Angler Environmental, 87%, $10.5 million, Environmental Services,75, Manassas, VA
3104, Alloy Software, 87%, $2.4 million, Software,9, Nutley, NJ
3105, Akasha, 86%, $9.9 million, Consumer Products & Services,17, Ann Arbor, MI
3106, Miner Houston, 86%, $6.3 million, Business Products & Services,11, Houston, TX
3107, Ohio Power Tool, 86%, $2.7 million, Consumer Products & Services,10, Columbus, OH
3108, Paylocity, 86%, $19.9 million, Human Resources,208, Arlington Heights, IL
3109, The Royalty Network, 86%, $8.2 million, Media,9, New York, NY
3110, Bay Area High Reach, 86%, $4.8 million, Construction,33, Hayward, CA
3111, SweeDee, 86%, $41 million, Environmental Services,325, Houma, LA
3112, ShowMeCables.com, 86%, $8.6 million, Consumer Products & Services,40, Chesterfield, MO
3113, ERGOS Technology, 86%, $6.7 million, IT Services,52, Houston, TX
3114, Sunshine Rentals, 86%, $2 million, Business Products & Services,38, Vista, CA
3115, OSi, 86%, $3.5 million, Health,646, Jupiter, FL
3116, Clickit Ventures, 86%, $2.1 million, Advertising & Marketing,5, Fort Mill, SC
3117, Ultimo Software Solutions, 86%, $5.6 million, IT Services,125, San Jose, CA
3118, Other World Computing, 86%, $66.3 million, Computer Hardware,99, Woodstock, IL
3119, Point Lighting, 86%, $5.1 million, Manufacturing,17, Simsbury, CT
3120, Kim & Scott's Gourmet Pretzels, 86%, $11.6 million, Food & Beverage,80, Chicago, IL
3121, Voce Communications, 86%, $7.4 million, Advertising & Marketing,39, Sunnyvale, CA
3122, The McCarron Group, 86%, $5.1 million, Health,3, Portland, OR
3123, Tiger Optics, 86%, $4.9 million, Manufacturing,22, Warrington, PA
3124, Wishon & Carter Builders, 86%, $40 million, Construction,55, Yadkinville, NC
3125, CornerStone Telephone Company, 86%, $29.2 million, Telecommunications,117, Troy, NY
3126, Godsil Construction, 86%, $4.9 million, Construction,8, New York, NY
3127, Sun Carpets, 86%, $2.3 million, Consumer Products & Services,6, El Paso, TX
3128, GlassHouse Technologies, 86%, $84.6 million, IT Services,449, Framingham, MA
3129, Networking for Future, 85%, $9.6 million, IT Services,47, Washington, DC
3130, Synch-Solutions, 85%, $25.4 million, IT Services,118, Chicago, IL
3131, Freeman Marine Equipment, 85%, $18.1 million, Manufacturing,130, Gold Beach, OR
3132, Aaron Oil Company, 85%, $38.3 million, Environmental Services,116, Mobile, AL
3133, Walker Systems Support, 85%, $7.2 million, IT Services,60, Farmington, CT
3134, Preferred Freezer Services, 85%, $145.9 million, Logistics & Transportation,982, Chatham, NJ
3135, General Ledger Resources, 85%, $3.4 million, Human Resources,6, San Diego, CA
3136, Pelco Products, 85%, $34.7 million, Manufacturing,260, Edmond, OK
3137, Studio 921 Salon & Day Spa, 85%, $2.2 million, Consumer Products & Services,51, Baltimore, MD
3138, Prizim, 85%, $4.4 million, Environmental Services,33, Gaithersburg, MD
3139, Toners Plus, 85%, $2.8 million, IT Services, , Glendale, CA
3140, PLCs Plus International, 85%, $8.2 million, Consumer Products & Services,38, Bakersfield, CA
3141, Proforma Marketing Agency, 85%, $2.2 million, Advertising & Marketing,4, Danville, CA
3142, US Export Direct, 85%, $6.2 million, Construction,5, Fort Lauderdale, FL
3143, Batteries Plus, 85%, $100.7 million, Retail,209, Hartland, WI
3144, Global Executive Solutions Group, 85%, $3.2 million, Human Resources,27, Fairlawn, OH
3145, D'Onofrio & Son, 85%, $2.2 million, Construction,32, Maplewood, NJ
3146, Greenleaf Book Group, 85%, $8.1 million, Media,28, Austin, TX
3147, Posh Boutique, 85%, $3.6 million, Retail,22, Nashville, TN
3148, Enovate, 85%, $22.3 million, Health,40, Canton, MI
3149, Williams Form Engineering, 85%, $91.1 million, Manufacturing,260, Belmont, MI
3150, altE, 84%, $10.6 million, Energy,25, Hudson, MA
3151, Crockett Homes, 84%, $2.8 million, Construction,7, Canton, OH
3152, PriorityExpress.com, 84%, $5.7 million, Logistics & Transportation,17, Edison, NJ
